fecha,idema,p_max,hr,nw_55,tm_min,ta_max,ts_min,nt_30,w_racha,np_100,nw_91,np_001,ta_min,w_rec,e,np_300,p_mes,w_med,nt_00,ti_max,tm_mes,tm_max,np_010,n_cub,n_des,n_nub,evap,n_fog,n_tor,n_gra,n_llu,n_nie,nv_0050,nv_1000,nv_0100,q_max,q_mar,q_med,q_min,inso,p_sol,ts_20,ts_10,ts_50,glo
2009,1012P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1012P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,1014,124.5(17/sep),78.0,39.0,8.6,38.0(21/jun),19.6,2.0,27/25.0(22/mar),61.0,0.0,182.0,-8.6(15/ene),,127.0,12.0,1834.9,11.0,37.0,0.0,13.0,17.4,145.0,157.0,22.0,186.0,,22.0,27.0,3.0,190.0,3.0,2.0,0.0,0.0,1034.6(26/ene),1016.3,1015.4,984.7(15/feb),,,,,,
1964,1014,71.2(02/abr),77.0,,8.4,35.2(17/may),20.0,14.0,,52.0,,146.0,-7.6(10/ene),,130.0,11.0,1529.4,10.0,36.0,3.0,13.3,18.1,120.0,140.0,43.0,183.0,13497.0,22.0,18.0,2.0,159.0,2.0,5.0,0.0,0.0,1037.4(08/feb),1018.8,1017.8,991.0(11/mar),5.1,41.0,,,,
1965,1014,80.2(01/dic),77.0,,8.5,33.8(04/ago),19.4,3.0,,75.0,,198.0,-4.0(05/ene),,128.0,10.0,1929.1,12.0,27.0,2.0,13.0,17.5,160.0,163.0,22.0,180.0,14632.0,6.0,16.0,5.0,202.0,2.0,1.0,0.0,0.0,1037.8(07/ene),1017.9,1017.0,988.5(20/ene),4.6,37.0,,,,
1966,1014,90.0(07/oct),74.0,,9.6,33.2(08/sep),20.2,6.0,,63.0,,186.0,-7.2(17/ene),,127.0,9.0,1788.4,11.0,9.0,1.0,14.1,18.5,160.0,163.0,24.0,178.0,17095.0,14.0,12.0,3.0,192.0,2.0,0.0,0.0,0.0,,,,,4.7,37.0,,,,
1967,1014,67.3(07/ene),77.0,41.0,9.5,35.0(23/jun),21.0,6.0,32/30.0(09/dic),61.0,4.0,167.0,-3.8(11/dic),,129.0,8.0,1676.1,10.0,14.0,1.8,13.6,17.6,139.0,153.0,32.0,180.0,16811.0,25.0,4.0,4.0,173.0,3.0,4.0,0.0,0.0,1040.7(13/mar),1018.5,1017.5,990.7(04/nov),4.9,39.0,,,,
1968,1014,66.8(25/mar),75.0,55.0,9.5,39.0(01/jul),20.0,6.0,23/30.0(07/ene),59.0,8.0,175.0,-3.0(31/dic),,129.0,10.0,1666.2,10.0,6.0,3.8,13.9,18.4,150.0,135.0,44.0,187.0,13443.0,24.0,9.0,0.0,178.0,0.0,5.0,0.0,0.0,1034.3(18/ene),1016.4,1015.4,988.7(01/nov),5.0,40.0,,,,
1969,1014,81.1(03/dic),73.0,50.0,9.8,34.8(15/jul),21.2,8.0,23/30.0(19/mar),51.0,6.0,190.0,-5.4(01/ene),,124.0,12.0,1692.9,10.0,21.0,2.0,13.7,17.5,158.0,137.0,35.0,193.0,10235.0,14.0,13.0,0.0,193.0,0.0,1.0,0.0,0.0,1035.9(02/ene),1015.9,1015.0,980.5(13/ene),4.6,37.0,,,,
1970,1014,86.4(05/ago),75.0,49.0,10.1,37.8(06/jul),20.9,8.0,23/30.0(30/ene),56.0,4.0,197.0,-5.4(31/dic),,129.0,7.0,1517.3,10.0,16.0,1.0,13.9,17.7,139.0,122.0,39.0,204.0,10215.0,17.0,9.0,0.0,198.0,2.0,4.0,0.0,0.0,1033.8(15/dic),1017.9,1017.0,985.8(04/ene),4.8,39.0,,,,
1971,1014,59.7(22/abr),76.0,30.0,9.6,34.1(08/jul),20.6,6.0,23/25.3(17/feb),61.0,1.0,170.0,-5.6(02/ene),,129.0,15.0,1696.9,8.0,28.0,2.0,13.5,17.5,138.0,156.0,44.0,165.0,,54.0,21.0,2.0,176.0,0.0,6.0,12.0,0.0,1036.3(20/dic),1017.4,1016.4,985.8(21/ene),4.6,38.0,,,,
1972,1014,50.4(28/dic),78.0,34.0,9.1,33.8(04/jul),20.4,2.0,23/31.1(13/feb),52.0,3.0,174.0,-2.4(24/ene),,126.0,9.0,1452.7,8.0,10.0,6.5,13.0,17.0,136.0,138.0,29.0,199.0,9598.0,24.0,8.0,1.0,180.0,0.0,2.0,9.0,0.0,1033.6(25/nov),1016.6,1015.7,986.6(16/ene),4.6,37.0,,,,
1973,1014,78.7(29/nov),79.0,,9.3,33.2(04/sep),22.2,7.0,,58.0,,167.0,-5.0(03/dic),,135.0,12.0,1550.1,8.0,25.0,2.0,13.5,17.6,131.0,120.0,55.0,190.0,9680.0,21.0,9.0,1.0,178.0,0.0,3.0,10.0,0.0,1035.9(03/dic),1019.1,1018.1,981.9(20/dic),4.9,40.0,,,,
1974,1014,45.8(19/mar),75.0,71.0,9.7,37.6(15/ago),19.4,9.0,23/35.3(26/nov),68.0,11.0,203.0,-1.0(07/mar),,125.0,17.0,1918.0,9.0,4.0,7.8,13.6,17.5,165.0,183.0,35.0,147.0,11589.0,13.0,14.0,0.0,214.0,0.0,0.0,9.0,0.0,1040.8(17/ene),1017.5,1016.6,991.8(13/feb),4.3,34.0,,,,
1975,1014,54.6(16/oct),76.0,,9.5,39.6(13/jul),21.6,7.0,,56.0,,168.0,-3.2(23/dic),,128.0,12.0,1617.6,8.0,12.0,4.2,13.7,17.8,140.0,149.0,44.0,172.0,11278.0,27.0,22.0,1.0,183.0,0.0,2.0,10.0,0.0,1034.4(04/ene),1017.3,1016.3,997.2(17/nov),4.8,38.0,,,,
1976,1014,130.4(05/jul),75.0,,9.6,37.0(15/jul),20.2,9.0,,59.0,,156.0,-3.6(27/dic),,129.0,11.0,1791.8,9.0,20.0,5.0,13.8,18.0,136.0,149.0,52.0,165.0,9781.0,29.0,13.0,2.0,164.0,2.0,2.0,5.0,0.0,1039.4(27/mar),1016.3,1015.4,987.1(31/ene),5.2,41.0,,,,
1977,1014,57.1(30/jul),76.0,,10.1,30.0(10/jul),19.6,1.0,,55.0,,185.0,-1.6(28/nov),,129.0,9.0,1661.0,,14.0,4.6,14.2,18.4,152.0,175.0,29.0,161.0,9773.0,26.0,20.0,2.0,197.0,0.0,,,,1036.3(04/ene),1017.0,1016.0,985.4(07/dic),4.5,36.0,,,,
1978,1014,71.2(31/ene),77.0,,10.1,31.2(03/jun),22.8,2.0,,65.0,,178.0,-3.0(01/dic),,129.0,15.0,1980.2,10.0,6.0,4.4,14.1,18.0,154.0,170.0,29.0,166.0,9947.0,27.0,15.0,6.0,178.0,4.0,9.0,8.0,0.0,1038.2(03/ene),1017.0,1016.0,989.0(15/dic),4.5,36.0,,,,
1979,1014,65.4(14/nov),,99.0,9.9,31.6(28/may),23.2,3.0,22/36.9(11/ene),81.0,10.0,192.0,-4.6(16/feb),,,20.0,2292.0,10.0,14.0,4.6,14.1,18.2,164.0,,,,11080.0,18.0,15.0,5.0,203.0,2.0,3.0,7.0,0.0,1035.6(23/feb),1016.9,1015.8,980.8(10/feb),4.1,33.0,,,,
1980,1014,122.0(13/may),76.0,,9.1,36.4(28/jul),19.8,6.0,23/33.9(07/mar),66.0,,159.0,-5.0(09/dic),,128.0,19.0,2120.8,10.0,19.0,1.0,13.6,18.0,138.0,157.0,36.0,173.0,10325.0,9.0,4.0,0.0,170.0,3.0,1.0,5.0,0.0,,1018.1,1017.1,,4.6,37.0,,,,
1981,1014,80.5(15/ene),75.0,,9.8,34.4(29/jul),20.0,9.0,25/33.6(15/ene),64.0,,176.0,-3.0(09/ene),,131.0,14.0,1983.7,11.0,20.0,5.0,14.4,19.0,153.0,159.0,29.0,177.0,10034.0,31.0,15.0,1.0,188.0,2.0,5.0,13.0,0.0,,1018.0,1017.1,,4.7,37.0,,,,
1982,1014,85.8(06/oct),74.0,86.0,10.2,39.6(08/jul),21.2,18.0,14/40.0(06/nov),59.0,14.0,172.0,-0.4(30/dic),,132.0,16.0,1837.6,10.0,1.0,7.0,14.8,19.4,149.0,152.0,29.0,184.0,10709.0,13.0,14.0,3.0,180.0,0.0,,,,1036.4(28/ene),1018.2,1017.2,976.7(07/nov),3.9,31.0,,,,
1983,1014,76.1(16/oct),73.0,,9.8,35.6(23/sep),20.8,14.0,,44.0,,150.0,-4.8(12/feb),,134.0,9.0,1405.8,9.0,21.0,2.2,14.7,19.7,117.0,140.0,37.0,188.0,11060.0,23.0,21.0,7.0,163.0,4.0,8.0,8.0,0.0,,1018.6,1017.6,,4.2,34.0,,,,
1984,1014,76.4(20/dic),73.0,78.0,9.2,37.4(20/ago),20.0,11.0,18/35.0(04/oct),74.0,10.0,186.0,-3.2(11/ene),,126.0,13.0,1942.0,9.0,15.0,5.0,14.0,18.8,163.0,146.0,46.0,174.0,9145.0,6.0,23.0,3.0,196.0,1.0,1.0,4.0,0.0,1034.7(06/feb),1017.3,1016.4,983.3(04/oct),4.4,35.0,,,,
1985,1014,60.3(06/may),74.0,36.0,9.7,38.0(13/jul),20.6,15.0,27/36.1(18/ene),47.0,2.0,150.0,-12.0(08/ene),,128.0,8.0,1399.9,,29.0,-2.0,14.2,18.7,123.0,131.0,44.0,190.0,,7.0,13.0,3.0,158.0,5.0,2.0,1.0,0.0,1032.9(13/dic),1017.2,1016.2,990.7(21/ene),4.7,38.0,,,,
1986,1014,62.7(25/sep),76.0,,9.8,35.2(16/ago),20.0,7.0,,67.0,,193.0,-6.0(11/feb),,129.0,14.0,1954.0,,6.0,3.0,14.1,18.3,164.0,155.0,36.0,174.0,6335.0,5.0,11.0,0.0,204.0,0.0,0.0,4.0,0.0,1036.0(24/dic),1018.3,1017.3,985.3(17/feb),4.7,37.0,,,,
1987,1014,71.5(19/jun),74.0,,10.1,32.8(13/ago),20.8,10.0,,53.0,,170.0,-4.4(08/ene),,132.0,10.0,1509.0,9.0,26.0,1.2,14.5,18.9,120.0,161.0,23.0,181.0,6991.0,8.0,16.0,1.0,179.0,7.0,1.0,5.0,0.0,1034.0(30/mar),1017.1,1016.1,983.7(03/abr),4.6,37.0,,,,
1988,1014,49.7(08/feb),74.0,,10.2,35.0(27/ago),20.2,4.0,,48.0,,183.0,-5.8(23/nov),,131.0,9.0,1481.4,10.0,10.0,4.0,14.6,19.0,151.0,155.0,40.0,171.0,7048.0,14.0,15.0,2.0,187.0,3.0,2.0,5.0,0.0,1038.3(08/dic),1017.7,1016.8,990.2(29/ene),4.8,40.0,,,,
1989,1014,70.8(23/jul),71.0,,10.7,36.0(20/jul),22.0,9.0,,39.0,,125.0,-1.8(03/ene),,134.0,11.0,1212.6,10.0,6.0,3.0,15.5,20.2,93.0,114.0,56.0,195.0,11258.0,7.0,16.0,0.0,136.0,0.0,1.0,2.0,0.0,1042.0(12/feb),1017.7,1016.8,974.8(25/feb),5.8,47.0,,,,
1990,1014,67.2(02/nov),73.0,31.0,10.5,34.2(25/jul),23.2,15.0,28/29.4(12/feb),63.0,1.0,168.0,-4.0(21/dic),,134.0,18.0,1924.9,10.0,20.0,4.0,15.0,19.5,140.0,129.0,55.0,181.0,10056.0,4.0,19.0,9.0,168.0,0.0,0.0,3.0,0.0,1042.4(03/mar),1019.0,1018.0,991.1(25/nov),5.4,43.0,,,,
1991,1014,133.2(25/sep),75.0,,10.0,40.0(26/ago),22.0,9.0,,52.0,,162.0,-1.6(29/ene),,129.0,9.0,1549.1,9.0,18.0,5.2,14.2,18.4,128.0,159.0,39.0,167.0,8543.0,6.0,18.0,5.0,177.0,0.0,0.0,3.0,0.0,1039.7(25/dic),1018.5,1017.6,976.8(07/mar),4.7,38.0,,,,
1992,1014,78.5(27/sep),75.0,37.0,10.2,36.8(29/jul),21.8,12.0,25/23.1(23/mar),67.0,0.0,169.0,-2.4(29/ene),,131.0,13.0,1906.4,9.0,11.0,4.0,14.2,18.3,137.0,165.0,44.0,157.0,8191.0,8.0,20.0,2.0,179.0,1.0,2.0,3.0,0.0,1037.1(01/ene),1019.0,1018.1,984.5(31/mar),4.5,36.0,,,,
1993,1014,62.2(02/jul),73.0,,9.8,33.0(24/jul),20.4,10.0,,41.0,,169.0,-4.8(25/feb),,126.0,9.0,1311.7,9.0,10.0,3.2,14.2,18.6,126.0,141.0,38.0,186.0,9083.0,6.0,21.0,1.0,171.0,3.0,1.0,4.0,0.0,1034.6(21/ene),1018.1,1017.1,991.3(13/oct),4.9,40.0,,,,
1994,1014,87.3(15/oct),75.0,45.0,11.1,35.8(30/jul),22.8,4.0,29/24.4(21/dic),68.0,0.0,194.0,-3.8(19/ene),,136.0,19.0,2173.0,10.0,4.0,4.2,15.1,19.1,152.0,167.0,22.0,176.0,8214.0,10.0,23.0,1.0,204.0,0.0,2.0,3.0,0.0,1037.6(28/ene),1018.1,1017.1,982.6(06/ene),4.4,35.0,,,,
1995,1014,74.4(19/sep),72.0,,10.8,40.4(25/jul),22.6,10.0,,49.0,,176.0,-3.0(15/ene),,134.0,12.0,1559.6,9.0,9.0,2.6,15.4,19.9,137.0,128.0,39.0,198.0,10140.0,2.0,16.0,5.0,176.0,1.0,0.0,1.0,0.0,1039.9(13/ene),1017.7,1016.7,990.7(30/dic),5.3,42.0,,,,
1996,1014,123.5(24/ene),73.0,50.0,10.3,37.6(22/jul),19.8,7.0,31/34.7(07/feb),67.0,2.0,188.0,-4.0(29/dic),170.0,130.0,15.0,1909.4,8.0,11.0,2.4,14.7,19.1,139.0,143.0,35.0,188.0,9730.0,2.0,12.0,1.0,192.0,3.0,0.0,1.0,0.0,1034.2(16/feb),1015.2,1014.3,985.7(06/ene),5.0,40.0,15.7,15.5,15.3,
1997,1014,97.8(20/ago),73.0,,11.3,32.6(09/jun),23.4,14.0,,55.0,,165.0,-1.4(07/dic),,140.0,15.0,1767.8,7.0,7.0,3.2,15.9,20.5,120.0,127.0,45.0,193.0,9498.0,11.0,17.0,2.0,167.0,1.0,0.0,4.0,0.0,1037.2(27/feb),1017.4,1016.4,987.8(06/nov),5.3,43.0,16.7,16.7,14.9,
1998,1014,55.0(06/oct),74.0,,10.4,38.8(20/jun),22.4,14.0,,59.0,,186.0,-3.6(26/ene),,133.0,8.0,1605.6,9.0,12.0,5.1,15.1,19.7,144.0,139.0,40.0,186.0,9563.0,7.0,22.0,8.0,181.0,2.0,0.0,1.0,0.0,1040.2(23/feb),1020.4,1019.4,993.8(16/abr),5.0,41.0,15.0,15.8,14.5,
1999,1014,69.8(13/sep),76.0,31.0,10.8,34.1(02/jul),21.8,14.0,27/26.7(27/dic),63.0,1.0,191.0,-3.2(01/feb),168.0,139.0,10.0,1697.9,8.0,8.0,5.2,15.2,19.5,149.0,162.0,25.0,178.0,9872.0,8.0,22.0,9.0,189.0,1.0,0.0,2.0,0.0,1041.8(03/feb),1019.1,1018.1,988.9(19/sep),4.6,37.0,,,,
2000,1014,62.9(30/sep),75.0,,10.7,36.5(18/jun),20.8,14.0,,61.0,,185.0,-3.8(26/ene),,137.0,20.0,1932.1,8.0,7.0,3.7,15.1,19.5,147.0,146.0,30.0,190.0,10553.0,9.0,23.0,4.0,193.0,0.0,0.0,4.0,0.0,1038.4(03/feb),1018.2,1017.2,983.8(02/abr),4.6,37.0,,,,
2001,1014,37.5(27/feb),74.0,,10.6,35.0(14/ago),22.0,9.0,,41.0,,178.0,-7.2(25/dic),,136.0,4.0,1176.4,7.0,15.0,2.8,15.1,19.6,136.0,130.0,44.0,191.0,10790.0,7.0,12.0,3.0,188.0,0.0,0.0,1.0,0.0,1036.8(19/feb),1018.6,1017.7,979.9(02/mar),4.6,37.0,,,,
2002,1014,185.2(25/ago),75.0,37.0,11.0,34.8(16/may),21.9,9.0,22/23.1(13/nov),50.0,0.0,198.0,0.2(07/ene),160.0,135.0,11.0,1770.8,7.0,0.0,7.0,15.4,19.7,147.0,129.0,29.0,207.0,10493.0,9.0,25.0,3.0,211.0,0.0,0.0,4.0,0.0,1037.6(19/feb),1018.1,1017.2,986.1(14/nov),4.2,35.0,,,,
2003,1014,39.5(08/sep),73.0,37.0,11.4,39.8(21/jun),24.0,26.0,32/24.4(30/ene),55.0,0.0,178.0,-3.2(18/feb),156.0,140.0,7.0,1433.5,7.0,8.0,3.3,15.9,20.3,140.0,147.0,37.0,181.0,11321.0,13.0,27.0,7.0,188.0,0.0,0.0,5.0,0.0,1039.6(13/ene),1018.1,1017.2,979.9(31/oct),4.7,37.0,,,,
2004,1014,78.8(23/ene),74.0,30.0,10.8,35.6(07/ago),22.7,16.0,24/25.6(17/ene),51.0,1.0,176.0,-1.6(01/mar),146.0,133.0,7.0,1490.6,7.0,7.0,5.0,14.9,19.0,138.0,143.0,32.0,191.0,11117.0,12.0,34.0,9.0,187.0,3.0,0.0,2.0,0.0,1037.2(30/dic),1019.1,1018.2,993.3(27/oct),4.7,37.0,,,,
2005,1014,72.8(25/nov),72.0,27.0,10.5,34.9(30/ago),22.2,14.0,32/25.0(13/feb),49.0,0.0,162.0,-4.8(01/mar),154.0,128.0,7.0,1398.6,8.0,23.0,2.9,14.6,18.7,125.0,134.0,46.0,185.0,12309.0,12.0,32.0,9.0,154.0,11.0,0.0,3.0,0.0,1040.6(03/ene),1019.8,1018.8,992.5(02/dic),5.2,41.0,,,,
2006,1014,104.1(14/sep),72.0,38.0,11.5,37.0(09/jun),23.9,17.0,26/30.0(10/mar),38.0,4.0,162.0,-3.0(29/ene),223.0,135.0,9.0,1356.3,10.0,14.0,4.2,15.6,19.6,111.0,153.0,35.0,177.0,13601.0,14.0,30.0,5.0,171.0,3.0,0.0,5.0,0.0,1035.1(21/dic),1018.4,1017.4,991.2(24/nov),4.8,38.0,,,,
2007,1014,73.5(23/ago),75.0,36.0,10.7,37.8(28/ago),21.4,12.0,24/30.0(14/feb),52.0,2.0,182.0,-4.5(27/ene),227.0,130.0,9.0,1476.3,10.0,11.0,3.6,14.6,18.4,136.0,160.0,34.0,171.0,10696.0,11.0,30.0,8.0,193.0,2.0,0.0,8.0,0.0,1040.8(02/ene),1020.2,1019.3,996.4(20/nov),4.6,37.0,,,,
2008,1014,64.7(12/sep),73.0,,10.7,35.8(31/jul),21.3,8.0,,68.0,,200.0,-1.5(01/ene),,130.0,12.0,1945.2,11.0,2.0,5.6,14.7,18.7,161.0,149.0,27.0,190.0,10492.0,15.0,44.0,17.0,200.0,1.0,0.0,4.0,0.0,1039.5(25/ene),1018.2,1017.3,983.0(18/abr),4.8,39.0,,,,
2009,1014,87.1(10/nov),74.0,52.0,11.0,37.6(21/jul),21.2,9.0,25/36.1(24/ene),62.0,1.0,183.0,-4.6(09/ene),240.0,133.0,15.0,1796.5,10.0,8.0,1.0,14.9,18.7,146.0,138.0,36.0,191.0,10311.0,6.0,28.0,15.0,173.0,6.0,0.0,4.0,0.0,1034.3(22/feb),1017.0,1016.1,978.4(24/dic),4.9,38.0,,,,
2010,1014,115.0(16/jun),71.0,50.0,10.4,36.4(26/ago),21.6,4.0,20/28.9(27/feb),57.0,5.0,186.0,-4.2(26/dic),252.0,124.0,7.0,1572.8,11.0,21.0,1.8,14.2,18.0,143.0,144.0,27.0,194.0,8321.0,1.0,17.0,7.0,189.0,8.0,0.0,0.0,0.0,1034.1(10/dic),1015.4,1014.4,978.2(27/feb),4.9,39.0,,,,
2011,1014,68.2(25/jul),73.0,48.0,11.7,36.2(21/ago),22.0,10.0,17/25.8(02/nov),48.0,1.0,158.0,-2.5(24/ene),199.0,136.0,10.0,1438.1,9.0,4.0,3.5,15.6,19.5,118.0,124.0,48.0,193.0,8517.0,4.0,13.0,2.0,173.0,0.0,0.0,3.0,0.0,1038.4(25/dic),1019.3,1018.4,988.0(16/feb),5.2,42.0,,,,
2012,1014,76.0(20/oct),72.0,37.0,10.6,37.5(17/ago),22.5,16.0,22/28.9(21/dic),55.0,2.0,170.0,-5.4(12/feb),192.0,129.0,9.0,1570.9,8.0,16.0,-1.0,14.8,18.9,135.0,125.0,39.0,202.0,7218.0,11.0,18.0,3.0,180.0,4.0,0.0,3.0,0.0,1037.5(03/feb),1018.4,1017.9,993.2(01/nov),5.2,42.0,,,,
2013,1014,98.9(08/jun),73.0,54.0,10.7,39.2(31/jul),21.8,9.0,27/26.4(26/ene),73.0,3.0,200.0,-1.8(28/nov),224.0,131.0,19.0,2166.2,10.0,7.0,4.0,14.6,18.6,155.0,162.0,38.0,165.0,7899.0,3.0,27.0,12.0,197.0,5.0,0.0,0.0,0.0,1039.9(03/ene),1017.4,1016.9,975.1(19/ene),4.8,38.0,,,,
2014,1014,84.3(27/dic),72.0,53.0,11.7,36.8(17/jul),20.6,8.0,23/23.6(04/ene),54.0,0.0,195.0,-2.8(30/dic),241.0,137.0,16.0,1985.5,11.0,3.0,5.3,15.8,19.8,167.0,140.0,31.0,194.0,8610.0,2.0,44.0,11.0,197.0,0.0,0.0,0.0,0.0,1041.7(29/dic),1016.0,1015.5,983.5(10/feb),5.1,40.0,,,,
2015,1014,96.9(26/abr),73.0,35.0,11.3,38.7(30/jun),21.8,12.0,30/22.8(15/may),50.0,0.0,167.0,-2.8(01/ene),219.0,135.0,7.0,1421.6,10.0,5.0,1.8,15.4,19.4,131.0,145.0,39.0,181.0,9811.0,6.0,24.0,11.0,172.0,1.0,0.0,3.0,0.0,1042.0(08/ene),1020.2,1019.7,986.6(31/ene),5.0,40.0,,,,
2016,1014,65.7(06/nov),74.0,38.0,11.3,38.0(19/jul),22.2,14.0,18/23.3(09/feb),61.0,0.0,186.0,-1.2(17/feb),221.0,134.0,15.0,1760.9,10.0,1.0,7.2,15.3,19.3,140.0,144.0,34.0,188.0,10385.0,7.0,19.0,7.0,190.0,0.0,0.0,4.0,0.0,1039.3(04/feb),1018.4,1017.9,989.2(27/feb),5.1,41.0,,,,
2017,1014,85.5(04/nov),74.0,35.0,10.9,38.6(18/jul),21.9,15.0,18/24.2(04/feb),58.0,0.0,165.0,-3.4(20/ene),212.0,135.0,8.0,1658.7,10.0,17.0,0.9,15.1,19.3,139.0,142.0,55.0,168.0,7993.0,7.0,24.0,5.0,173.0,0.0,0.0,1.0,0.0,1041.2(21/dic),1019.8,1019.3,980.5(10/dic),5.2,42.0,,,,
2018,1014,53.8(06/ene),74.0,34.0,11.6,34.5(17/sep),22.1,10.0,25/24.4(12/jun),65.0,0.0,204.0,-3.7(27/feb),252.0,140.0,15.0,1867.9,11.0,5.0,2.9,15.5,19.3,157.0,140.0,36.0,189.0,7616.0,4.0,26.0,5.0,212.0,3.0,0.0,2.0,0.0,1040.8(28/ene),1016.6,1016.1,976.1(01/mar),4.6,37.0,,,,
2019,1014,91.8(18/may),73.0,43.0,11.1,39.8(23/jul),23.4,8.0,23/27.8(22/dic),66.0,2.0,186.0,-2.2(05/ene),257.0,134.0,13.0,1963.9,11.0,4.0,6.1,15.3,19.5,146.0,132.0,47.0,186.0,7826.0,4.0,26.0,4.0,195.0,0.0,0.0,0.0,0.0,1038.7(07/ene),1017.7,1017.2,983.5(22/nov),5.0,40.0,,,,
2020,1014,90.0(10/may),73.0,41.0,11.7,42.2(30/jul),22.4,10.0,30/25.8(03/mar),62.0,2.0,176.0,-0.4(21/ene),254.0,140.0,19.0,1990.5,11.0,1.0,6.2,16.0,20.2,139.0,135.0,47.0,184.0,8312.0,8.0,26.0,10.0,179.0,1.0,0.0,2.0,0.0,1038.3(19/nov),1018.2,1017.7,984.9(02/mar),5.0,39.0,,,,
2021,1014,97.8(09/dic),74.0,29.0,11.3,33.3(08/may),22.4,5.0,17/27.8(20/feb),58.0,3.0,179.0,-2.9(08/ene),252.0,135.0,18.0,1851.4,11.0,3.0,3.4,15.2,19.0,136.0,169.0,38.0,158.0,8340.0,7.0,21.0,8.0,189.0,1.0,0.0,3.0,0.0,1032.9(26/feb),1018.2,1017.7,993.3(22/ene),4.7,37.0,,,,
2022,1014,124.7(17/ago),72.0,31.0,12.2,42.7(18/jun),24.1,27.0,29/21.1(10/ene),44.0,0.0,163.0,-1.4(23/ene),248.0,143.0,15.0,1597.1,11.0,8.0,4.8,16.5,20.7,120.0,152.0,46.0,167.0,9515.0,8.0,20.0,3.0,176.0,0.0,0.0,4.0,0.0,1038.2(29/ene),1018.4,1018.0,991.9(23/abr),5.0,40.0,,,,
2023,1014,86.1(16/ene),73.0,,12.0,37.1(14/jul),23.2,19.0,,71.0,,171.0,-1.8(22/ene),,144.0,14.0,1951.7,12.0,5.0,4.1,16.3,20.6,133.0,145.0,50.0,170.0,8445.0,3.0,21.0,2.0,188.0,1.0,0.0,0.0,0.0,1040.9(16/dic),1018.2,1017.7,980.8(19/oct),4.9,40.0,,,,
2024,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,1014A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1014A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,1014A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1014A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1014A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,1014A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453287.0
2010,1014A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449292.0
2011,1014A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457051.0
2012,1014A,75.5(20/oct),,37.0,10.3,37.5(17/ago),22.5,16.0,22/28.9(21/dic),50.0,2.0,178.0,-6.3(12/feb),194.0,129.0,8.0,1495.3,8.0,18.0,-1.3,14.4,18.5,137.0,125.0,39.0,202.0,7211.0,10.0,18.0,6.0,178.0,4.0,0.0,3.0,0.0,1037.5(03/feb),,1017.9,993.2(01/nov),5.2,42.0,,,,
2013,1014A,96.6(08/jun),75.0,54.0,10.5,39.5(31/jul),21.6,7.0,27/26.4(26/ene),67.0,3.0,194.0,-2.3(23/feb),225.0,134.0,18.0,2117.4,10.0,8.0,3.9,14.5,18.3,156.0,161.0,38.0,166.0,7894.0,,,,,,0.0,0.0,0.0,1039.9(03/ene),1017.9,1016.9,975.0(19/ene),4.8,38.0,,,,452082.0
2014,1014A,78.1(27/dic),70.0,54.0,12.0,37.8(17/jul),21.0,10.0,23/23.6(04/ene),59.0,0.0,194.0,-2.3(30/dic),243.0,135.0,17.0,2051.7,11.0,3.0,5.9,16.2,20.3,168.0,141.0,31.0,193.0,8617.0,,,,,,0.0,0.0,0.0,1041.7(29/dic),1016.4,1015.5,983.5(10/feb),5.1,40.0,,,,440447.0
2015,1014A,104.3(26/abr),,34.0,,,,,20/22.2(29/ene),50.0,0.0,172.0,,218.0,137.0,8.0,1517.2,10.0,,,,,134.0,146.0,39.0,180.0,9732.0,,,,,,0.0,3.0,0.0,1042.0(08/ene),1020.7,1019.7,986.6(31/ene),5.0,40.0,,,,441892.0
2016,1014A,67.9(06/nov),73.0,37.0,11.6,38.9(19/jul),22.1,17.0,18/23.3(09/feb),63.0,0.0,184.0,-1.1(17/feb),221.0,137.0,16.0,1829.5,10.0,1.0,7.6,15.7,19.8,140.0,144.0,34.0,188.0,10312.0,5.0,19.0,9.0,184.0,0.0,0.0,4.0,0.0,1039.3(04/feb),1018.9,1017.9,989.2(27/feb),5.1,41.0,,,,393733.0
